PING 10.1.0.136 (10.1.0.136) 56(84) bytes of data.
64 bytes from 10.1.0.136: icmp_seq=1 ttl=64 time=0.978 ms
64 bytes from 10.1.0.136: icmp_seq=2 ttl=64 time=1.02 ms
64 bytes from 10.1.0.136: icmp_seq=3 ttl=64 time=1.03 ms
64 bytes from 10.1.0.136: icmp_seq=4 ttl=64 time=1.03 ms
64 bytes from 10.1.0.136: icmp_seq=5 ttl=64 time=0.985 ms
64 bytes from 10.1.0.136: icmp_seq=6 ttl=64 time=1.03 ms
64 bytes from 10.1.0.136: icmp_seq=7 ttl=64 time=1.12 ms
64 bytes from 10.1.0.136: icmp_seq=8 ttl=64 time=1.03 ms
64 bytes from 10.1.0.136: icmp_seq=9 ttl=64 time=0.964 ms
64 bytes from 10.1.0.136: icmp_seq=10 ttl=64 time=1.03 ms
64 bytes from 10.1.0.136: icmp_seq=11 ttl=64 time=1.13 ms
64 bytes from 10.1.0.136: icmp_seq=12 ttl=64 time=0.991 ms
64 bytes from 10.1.0.136: icmp_seq=13 ttl=64 time=1.01 ms
64 bytes from 10.1.0.136: icmp_seq=14 ttl=64 time=1.09 ms
64 bytes from 10.1.0.136: icmp_seq=15 ttl=64 time=1.04 ms
64 bytes from 10.1.0.136: icmp_seq=16 ttl=64 time=1.07 ms
64 bytes from 10.1.0.136: icmp_seq=17 ttl=64 time=1.00 ms
64 bytes from 10.1.0.136: icmp_seq=18 ttl=64 time=1.01 ms
64 bytes from 10.1.0.136: icmp_seq=19 ttl=64 time=0.991 ms
64 bytes from 10.1.0.136: icmp_seq=20 ttl=64 time=0.989 ms
64 bytes from 10.1.0.136: icmp_seq=21 ttl=64 time=1.04 ms
64 bytes from 10.1.0.136: icmp_seq=22 ttl=64 time=0.999 ms
64 bytes from 10.1.0.136: icmp_seq=23 ttl=64 time=1.06 ms
64 bytes from 10.1.0.136: icmp_seq=24 ttl=64 time=1.08 ms
64 bytes from 10.1.0.136: icmp_seq=25 ttl=64 time=1.14 ms
64 bytes from 10.1.0.136: icmp_seq=26 ttl=64 time=1.09 ms
64 bytes from 10.1.0.136: icmp_seq=27 ttl=64 time=1.10 ms
64 bytes from 10.1.0.136: icmp_seq=28 ttl=64 time=1.08 ms
64 bytes from 10.1.0.136: icmp_seq=29 ttl=64 time=1.08 ms
64 bytes from 10.1.0.136: icmp_seq=30 ttl=64 time=1.03 ms
64 bytes from 10.1.0.136: icmp_seq=31 ttl=64 time=1.17 ms
64 bytes from 10.1.0.136: icmp_seq=32 ttl=64 time=1.03 ms
64 bytes from 10.1.0.136: icmp_seq=33 ttl=64 time=1.04 ms
64 bytes from 10.1.0.136: icmp_seq=34 ttl=64 time=1.04 ms
64 bytes from 10.1.0.136: icmp_seq=35 ttl=64 time=1.06 ms
64 bytes from 10.1.0.136: icmp_seq=36 ttl=64 time=0.967 ms
64 bytes from 10.1.0.136: icmp_seq=37 ttl=64 time=1.10 ms
64 bytes from 10.1.0.136: icmp_seq=38 ttl=64 time=1.04 ms
64 bytes from 10.1.0.136: icmp_seq=39 ttl=64 time=1.04 ms
64 bytes from 10.1.0.136: icmp_seq=40 ttl=64 time=1.05 ms
64 bytes from 10.1.0.136: icmp_seq=41 ttl=64 time=1.11 ms
64 bytes from 10.1.0.136: icmp_seq=42 ttl=64 time=1.04 ms
64 bytes from 10.1.0.136: icmp_seq=43 ttl=64 time=1.05 ms
64 bytes from 10.1.0.136: icmp_seq=44 ttl=64 time=1.06 ms
64 bytes from 10.1.0.136: icmp_seq=45 ttl=64 time=1.07 ms
64 bytes from 10.1.0.136: icmp_seq=46 ttl=64 time=1.07 ms
64 bytes from 10.1.0.136: icmp_seq=47 ttl=64 time=1.05 ms
64 bytes from 10.1.0.136: icmp_seq=48 ttl=64 time=1.07 ms
64 bytes from 10.1.0.136: icmp_seq=49 ttl=64 time=1.11 ms
64 bytes from 10.1.0.136: icmp_seq=50 ttl=64 time=1.04 ms

--- 10.1.0.136 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49061ms
rtt min/avg/max/mdev = 0.964/1.052/1.170/0.054 ms
PING 10.1.1.247 (10.1.1.247) 56(84) bytes of data.
64 bytes from 10.1.1.247: icmp_seq=1 ttl=64 time=1.40 ms
64 bytes from 10.1.1.247: icmp_seq=2 ttl=64 time=1.39 ms
64 bytes from 10.1.1.247: icmp_seq=3 ttl=64 time=1.37 ms
64 bytes from 10.1.1.247: icmp_seq=4 ttl=64 time=1.46 ms
64 bytes from 10.1.1.247: icmp_seq=5 ttl=64 time=1.36 ms
64 bytes from 10.1.1.247: icmp_seq=6 ttl=64 time=1.47 ms
64 bytes from 10.1.1.247: icmp_seq=7 ttl=64 time=1.37 ms
64 bytes from 10.1.1.247: icmp_seq=8 ttl=64 time=1.44 ms
64 bytes from 10.1.1.247: icmp_seq=9 ttl=64 time=1.44 ms
64 bytes from 10.1.1.247: icmp_seq=10 ttl=64 time=1.42 ms
64 bytes from 10.1.1.247: icmp_seq=11 ttl=64 time=1.48 ms
64 bytes from 10.1.1.247: icmp_seq=12 ttl=64 time=1.41 ms
64 bytes from 10.1.1.247: icmp_seq=13 ttl=64 time=1.46 ms
64 bytes from 10.1.1.247: icmp_seq=14 ttl=64 time=1.42 ms
64 bytes from 10.1.1.247: icmp_seq=15 ttl=64 time=1.44 ms
64 bytes from 10.1.1.247: icmp_seq=16 ttl=64 time=1.45 ms
64 bytes from 10.1.1.247: icmp_seq=17 ttl=64 time=1.44 ms
64 bytes from 10.1.1.247: icmp_seq=18 ttl=64 time=1.42 ms
64 bytes from 10.1.1.247: icmp_seq=19 ttl=64 time=1.40 ms
64 bytes from 10.1.1.247: icmp_seq=20 ttl=64 time=1.52 ms
64 bytes from 10.1.1.247: icmp_seq=21 ttl=64 time=1.43 ms
64 bytes from 10.1.1.247: icmp_seq=22 ttl=64 time=1.47 ms
64 bytes from 10.1.1.247: icmp_seq=23 ttl=64 time=1.43 ms
64 bytes from 10.1.1.247: icmp_seq=24 ttl=64 time=1.44 ms
64 bytes from 10.1.1.247: icmp_seq=25 ttl=64 time=1.47 ms
64 bytes from 10.1.1.247: icmp_seq=26 ttl=64 time=1.48 ms
64 bytes from 10.1.1.247: icmp_seq=27 ttl=64 time=1.40 ms
64 bytes from 10.1.1.247: icmp_seq=28 ttl=64 time=1.51 ms
64 bytes from 10.1.1.247: icmp_seq=29 ttl=64 time=1.43 ms
64 bytes from 10.1.1.247: icmp_seq=30 ttl=64 time=1.41 ms
64 bytes from 10.1.1.247: icmp_seq=31 ttl=64 time=1.42 ms
64 bytes from 10.1.1.247: icmp_seq=32 ttl=64 time=1.38 ms
64 bytes from 10.1.1.247: icmp_seq=33 ttl=64 time=1.37 ms
64 bytes from 10.1.1.247: icmp_seq=34 ttl=64 time=1.44 ms
64 bytes from 10.1.1.247: icmp_seq=35 ttl=64 time=1.43 ms
64 bytes from 10.1.1.247: icmp_seq=36 ttl=64 time=1.37 ms
64 bytes from 10.1.1.247: icmp_seq=37 ttl=64 time=1.43 ms
64 bytes from 10.1.1.247: icmp_seq=38 ttl=64 time=1.41 ms
64 bytes from 10.1.1.247: icmp_seq=39 ttl=64 time=1.41 ms
64 bytes from 10.1.1.247: icmp_seq=40 ttl=64 time=1.42 ms
64 bytes from 10.1.1.247: icmp_seq=41 ttl=64 time=1.46 ms
64 bytes from 10.1.1.247: icmp_seq=42 ttl=64 time=1.42 ms
64 bytes from 10.1.1.247: icmp_seq=43 ttl=64 time=1.45 ms
64 bytes from 10.1.1.247: icmp_seq=44 ttl=64 time=1.49 ms
64 bytes from 10.1.1.247: icmp_seq=45 ttl=64 time=1.45 ms
64 bytes from 10.1.1.247: icmp_seq=46 ttl=64 time=1.41 ms
64 bytes from 10.1.1.247: icmp_seq=47 ttl=64 time=1.48 ms
64 bytes from 10.1.1.247: icmp_seq=48 ttl=64 time=1.43 ms
64 bytes from 10.1.1.247: icmp_seq=49 ttl=64 time=1.45 ms
64 bytes from 10.1.1.247: icmp_seq=50 ttl=64 time=1.39 ms

--- 10.1.1.247 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49081ms
rtt min/avg/max/mdev = 1.368/1.435/1.522/0.057 ms
PING 10.1.2.55 (10.1.2.55) 56(84) bytes of data.
64 bytes from 10.1.2.55: icmp_seq=1 ttl=64 time=0.014 ms
64 bytes from 10.1.2.55: icmp_seq=2 ttl=64 time=0.029 ms
64 bytes from 10.1.2.55: icmp_seq=3 ttl=64 time=0.021 ms
64 bytes from 10.1.2.55: icmp_seq=4 ttl=64 time=0.020 ms
64 bytes from 10.1.2.55: icmp_seq=5 ttl=64 time=0.027 ms
64 bytes from 10.1.2.55: icmp_seq=6 ttl=64 time=0.023 ms
64 bytes from 10.1.2.55: icmp_seq=7 ttl=64 time=0.020 ms
64 bytes from 10.1.2.55: icmp_seq=8 ttl=64 time=0.019 ms
64 bytes from 10.1.2.55: icmp_seq=9 ttl=64 time=0.037 ms
64 bytes from 10.1.2.55: icmp_seq=10 ttl=64 time=0.021 ms
64 bytes from 10.1.2.55: icmp_seq=11 ttl=64 time=0.020 ms
64 bytes from 10.1.2.55: icmp_seq=12 ttl=64 time=0.022 ms
64 bytes from 10.1.2.55: icmp_seq=13 ttl=64 time=0.030 ms
64 bytes from 10.1.2.55: icmp_seq=14 ttl=64 time=0.026 ms
64 bytes from 10.1.2.55: icmp_seq=15 ttl=64 time=0.033 ms
64 bytes from 10.1.2.55: icmp_seq=16 ttl=64 time=0.018 ms
64 bytes from 10.1.2.55: icmp_seq=17 ttl=64 time=0.023 ms
64 bytes from 10.1.2.55: icmp_seq=18 ttl=64 time=0.028 ms
64 bytes from 10.1.2.55: icmp_seq=19 ttl=64 time=0.031 ms
64 bytes from 10.1.2.55: icmp_seq=20 ttl=64 time=0.015 ms
64 bytes from 10.1.2.55: icmp_seq=21 ttl=64 time=0.013 ms
64 bytes from 10.1.2.55: icmp_seq=22 ttl=64 time=0.019 ms
64 bytes from 10.1.2.55: icmp_seq=23 ttl=64 time=0.017 ms
64 bytes from 10.1.2.55: icmp_seq=24 ttl=64 time=0.025 ms
64 bytes from 10.1.2.55: icmp_seq=25 ttl=64 time=0.029 ms
64 bytes from 10.1.2.55: icmp_seq=26 ttl=64 time=0.030 ms
64 bytes from 10.1.2.55: icmp_seq=27 ttl=64 time=0.022 ms
64 bytes from 10.1.2.55: icmp_seq=28 ttl=64 time=0.034 ms
64 bytes from 10.1.2.55: icmp_seq=29 ttl=64 time=0.021 ms
64 bytes from 10.1.2.55: icmp_seq=30 ttl=64 time=0.030 ms
64 bytes from 10.1.2.55: icmp_seq=31 ttl=64 time=0.016 ms
64 bytes from 10.1.2.55: icmp_seq=32 ttl=64 time=0.030 ms
64 bytes from 10.1.2.55: icmp_seq=33 ttl=64 time=0.026 ms
64 bytes from 10.1.2.55: icmp_seq=34 ttl=64 time=0.023 ms
64 bytes from 10.1.2.55: icmp_seq=35 ttl=64 time=0.022 ms
64 bytes from 10.1.2.55: icmp_seq=36 ttl=64 time=0.029 ms
64 bytes from 10.1.2.55: icmp_seq=37 ttl=64 time=0.026 ms
64 bytes from 10.1.2.55: icmp_seq=38 ttl=64 time=0.013 ms
64 bytes from 10.1.2.55: icmp_seq=39 ttl=64 time=0.020 ms
64 bytes from 10.1.2.55: icmp_seq=40 ttl=64 time=0.015 ms
64 bytes from 10.1.2.55: icmp_seq=41 ttl=64 time=0.022 ms
64 bytes from 10.1.2.55: icmp_seq=42 ttl=64 time=0.022 ms
64 bytes from 10.1.2.55: icmp_seq=43 ttl=64 time=0.031 ms
64 bytes from 10.1.2.55: icmp_seq=44 ttl=64 time=0.016 ms
64 bytes from 10.1.2.55: icmp_seq=45 ttl=64 time=0.018 ms
64 bytes from 10.1.2.55: icmp_seq=46 ttl=64 time=0.023 ms
64 bytes from 10.1.2.55: icmp_seq=47 ttl=64 time=0.026 ms
64 bytes from 10.1.2.55: icmp_seq=48 ttl=64 time=0.032 ms
64 bytes from 10.1.2.55: icmp_seq=49 ttl=64 time=0.025 ms
64 bytes from 10.1.2.55: icmp_seq=50 ttl=64 time=0.026 ms

--- 10.1.2.55 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 50164ms
rtt min/avg/max/mdev = 0.013/0.023/0.037/0.007 ms
